time,batch_send_size_count_batch,batch_send_size_count_batchlogstenant,batch_send_size_count_batchtenant,batch_send_size_sum_batch,batch_send_size_sum_batchlogstenant,batch_send_size_sum_batchtenant,accepted_otlp__x,batch_sent_due_to_a_size_trigger_batch,batch_sent_due_to_a_timeout_trigger_batch,service_instance_count,sent_googlecloud,sent_logging_x,sent_logginginfo,sent_otlp_x,sent_otlpcontext_x,sent_otlpcontextcollector,sent_otlpkontext_x,sent_otlpnextgen,sent_prometheusadapt,sent_prometheusaiops,sent_prometheusaol,sent_prometheusapplynpay,sent_prometheusarms,sent_prometheusastro,sent_prometheusatkomst,sent_prometheusatp,sent_prometheusauthcapt,sent_prometheusb2becom,sent_prometheusb2bip,sent_prometheusbaywatch,sent_prometheusboka,sent_prometheuscahub,sent_prometheuscca,sent_prometheuscdl,sent_prometheuscelonis,sent_prometheuscentiro,sent_prometheuscia,sent_prometheuscloudport,sent_prometheuscndap,sent_prometheusco360,sent_prometheuscomfacade,sent_prometheuscps,sent_prometheuscre,sent_prometheuscripf,sent_prometheuscsh,sent_prometheuscsop,sent_prometheuscssp,sent_prometheusctm,sent_prometheusdevp,sent_prometheusdevport,sent_prometheusdfp,sent_prometheusdpbscm,sent_prometheusdpbsft,sent_prometheusdpbsprc,sent_prometheusdps,sent_prometheusdptag,sent_prometheusdsmap,sent_prometheusdsmddp,sent_prometheusdsmdp,sent_prometheusdsmdpao,sent_prometheusdsmdpds,sent_prometheusdsmdplh,sent_prometheusdsmdpps,sent_prometheusdsmdpsp,sent_prometheusdsmlh,sent_prometheusdsup,sent_prometheuserix,sent_prometheuseventm,sent_prometheuseventp,sent_prometheusfccs,sent_prometheusfdwingka,sent_prometheusffcwens,sent_prometheusfixa,sent_prometheusfli,sent_prometheusflt,sent_prometheusfmesh,sent_prometheusfmsdp,sent_prometheusfmsr,sent_prometheusfmsrr,sent_prometheusfoodmob,sent_prometheusfsfoundser,sent_prometheusfui,sent_prometheusfuliip,sent_prometheusgis,sent_prometheusgoes,sent_prometheusgrundlig,sent_prometheushej,sent_prometheushypercube,sent_prometheusico,sent_prometheusidc,sent_prometheusiloia,sent_prometheusinside,sent_prometheusiops,sent_prometheusipay,sent_prometheusipos,sent_prometheusirecov,sent_prometheusiris,sent_prometheusisell,sent_prometheusisom,sent_prometheusisp,sent_prometheusitf,sent_prometheuskappla,sent_prometheusmia,sent_prometheusmint,sent_prometheusmover,sent_prometheusmpp,sent_prometheusmyidentity,sent_prometheusocpdw,sent_prometheusoip,sent_prometheusomdm,sent_prometheusomsvclyr,sent_prometheusopdl,sent_prometheusopoaacl,sent_prometheusordexe,sent_prometheusordhub,sent_prometheusordinfo,sent_prometheusorm,sent_prometheusoutman,sent_prometheuspadh,sent_prometheuspdilcec,sent_prometheuspdilcpsec,sent_prometheuspditoi,sent_prometheuspickcap,sent_prometheuspmdh,sent_prometheusprepaid,sent_prometheuspupmgr,sent_prometheuspythia,sent_prometheusrussiancus,sent_prometheussag,sent_prometheussaljapro,sent_prometheussapdi,sent_prometheussapfin,sent_prometheussapis,sent_prometheussarec,sent_prometheussbsdata,sent_prometheussbsmanager,sent_prometheusscx,sent_prometheussdm,sent_prometheussds,sent_prometheussekund,sent_prometheussellapi,sent_prometheussgf,sent_prometheussla,sent_prometheusslm,sent_prometheussoco,sent_prometheussoim,sent_prometheussolace,sent_prometheusspe,sent_prometheusstoreexrev,sent_prometheusstoreprice,sent_prometheustmdhrs,sent_prometheustrack,sent_prometheustsummit,sent_prometheusukgwfd,sent_prometheusupptacka,sent_prometheuswomgr,sent_signalfx,sent_signalfxmetric,enqueue_otlpcontext_x,failed_googlecloud,failed_otlpcontext_x,sent_debug,sent_otlp_y,sent_otlpcontext_y,sent_otlpcontextcollectorroute01,sent_splunkhec,max_memory_rss,max_memory_rss_1,avg_memory_rss,avg_memory_rss_1,min_memory_rss,min_memory_rss_1,sent_logging_y,sent_otlpcontext,sent_otlpkontext_y,sent_otlpsignalfx,accepted_hostmetrics,accepted_k8scluster,accepted_kubeletstats,accepted_otlp__y,accepted_otlpgrpc,accepted_prometheus,accepted_prometheuscollector,accepted_prometheusinternal,accepted_prometheuskong,accepted_prometheussolace,accepted_prometheusstatsd
2024-06-11 18:30:00,202,186,131,86.3,17.2,92.1,478.0,3.15,199,160,170.0,24.5,2.09,2.06,21.3,94.0,24.5,37.3,86.9,22.6,113.0,0.1,30.9,41.9,33.0,72.3,123.0,16.6,0.3,16.3,23.1,38.5,16.6,5.1,10.8,87.1,67.3,15.2,10.7,42.9,7.2,441,205,23.4,24.0,0.764,17.7,60.7,0.599,8.9,0.4,0.299,0.299,35.0,100.0,8.0,8.0,20.4,10.8,48.1,256,127.0,0.299,94.8,622,0.399,52.1,22.9,21.1,37.4,7.0,18.2,47.4,704,273,22.4,62.6,5.7,857,13.9,0.299,31.1,78.2,107.0,9.5,24.3,16.3,11.6,23.2,11.1,79.2,2.58,5.2,33.6,321,83.2,40.6,23.1,455,0.299,53.5,12.9,60.5,0.399,1.98,40.2,22.3,9.07,2.8,315,36.6,53.0,16.4,139,37.8,141.0,72.1,34.3,2.58,0.399,2.6,0.299,35.5,68.9,20.7,55.7,308,2.5,403,13.0,9.2,0.4,7.0,26.9,0.399,208,160,90.2,7.88,33.9,287,47.6,63.6,75.8,11.1,368,2.07,59.4,0.299,4.7,0.299,209,0.899,8.0,0.299,724,9.71,29.3,0.0,1.19,192.0,102.0,101.0,14.3,0.0415,102.0,10.3,1.87,7.62,284,4.47,50.8,28.9,53.7,404.0,28.9,2.13,8.71,1.96,33.7,2.06,42.0,69.3,57.9,86.5,24.2,1.61
2024-06-11 19:00:00,201,187,130,86.6,17.4,91.8,476.0,3.17,198,159,170.0,24.5,2.1,2.09,21.2,94.0,24.5,37.3,86.9,22.6,113.0,0.1,30.9,42.0,33.0,72.3,123.0,16.6,0.3,16.3,23.1,38.5,16.6,5.1,10.8,88.1,67.3,15.2,10.7,42.9,7.2,441,204,23.4,24.0,0.674,17.7,60.7,0.599,8.9,0.4,0.299,0.299,35.0,100.0,8.0,8.0,20.3,10.8,48.1,256,127.0,0.299,94.8,622,0.399,52.1,22.9,21.1,37.4,7.0,18.3,47.4,704,273,22.4,62.5,5.7,856,13.9,0.299,31.1,78.2,107.0,9.5,24.2,16.5,11.6,23.2,11.1,79.2,2.58,5.2,33.5,321,83.1,40.6,23.1,463,0.299,53.5,12.9,60.5,0.399,1.72,40.2,22.2,9.06,2.8,315,36.6,53.0,16.4,139,37.7,141.0,72.1,34.1,2.58,0.399,2.6,0.299,35.5,68.5,20.7,55.7,314,2.5,404,13.0,9.2,0.4,7.0,26.9,0.399,208,160,90.1,7.88,33.9,287,47.5,63.6,75.7,11.1,368,2.08,59.3,0.299,4.7,0.299,209,0.899,8.0,0.299,723,9.74,29.3,0.0,1.43,407.0,85.1,85.0,14.5,0.0413,85.1,10.8,1.87,7.96,283,5.43,50.2,28.6,51.9,404.0,28.6,2.13,8.76,1.96,36.4,2.09,42.0,69.3,58.1,87.7,24.3,1.64
2024-06-11 19:30:00,200,186,129,86.9,17.6,91.6,472.0,3.2,197,158,170.0,24.5,2.1,2.1,21.0,94.0,24.5,37.3,86.9,22.6,114.0,0.1,30.9,42.1,33.1,72.3,123.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,88.0,67.3,15.2,10.7,43.1,7.2,442,205,23.4,24.0,0.508,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.01,20.5,10.8,48.0,256,127.0,0.3,94.9,623,0.4,52.3,22.8,21.1,37.5,7.0,18.4,47.5,706,273,22.4,62.8,5.7,859,13.9,0.3,31.2,78.2,107.0,9.5,24.3,16.4,11.6,23.2,11.1,79.2,2.6,5.2,33.5,321,83.5,40.7,23.1,462,0.3,53.5,12.9,60.6,0.4,1.43,40.2,22.2,9.09,2.8,314,36.7,53.0,16.4,139,38.0,141.0,72.3,34.2,2.6,0.4,2.6,0.3,35.5,68.3,20.7,55.8,314,2.5,409,13.0,9.2,0.4,7.0,26.9,0.4,209,161,90.1,7.9,33.9,287,47.7,63.8,76.0,11.1,368,2.08,59.3,0.3,4.7,0.3,209,0.9,8.01,0.3,724,9.75,29.3,0.0,0.955,631.0,70.0,69.6,14.8,0.0574,70.0,10.5,1.87,9.32,284,7.5,48.5,28.4,50.2,402.0,28.4,2.13,8.81,1.96,37.0,2.1,42.0,69.0,58.0,87.7,24.3,1.64
2024-06-11 20:00:00,199,186,128,87.1,17.7,91.4,471.0,3.22,196,158,170.0,24.5,2.1,2.1,20.8,94.1,24.5,37.3,86.9,22.6,114.0,0.1,30.9,42.1,33.1,72.2,123.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,87.8,67.2,15.2,10.7,43.0,7.2,440,204,23.4,24.0,0.455,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.4,10.8,48.0,256,127.0,0.3,94.8,622,0.4,52.2,22.8,21.1,37.5,7.0,18.4,47.5,705,273,22.4,62.8,5.7,858,13.9,0.3,31.2,78.2,107.0,9.5,24.3,16.2,11.6,23.2,11.1,79.2,2.59,5.2,33.5,321,83.4,40.7,23.1,461,0.3,53.5,12.9,60.5,0.4,1.15,40.3,22.2,9.09,2.8,314,36.7,53.0,16.3,139,37.9,141.0,72.3,34.1,2.59,0.4,2.6,0.3,35.5,67.8,20.7,55.7,312,2.5,409,13.0,9.2,0.4,7.0,26.9,0.4,208,160,90.2,7.89,33.9,287,47.6,63.7,75.9,11.1,368,2.07,59.4,0.3,4.7,0.3,208,0.9,7.99,0.3,723,9.75,29.3,0.0,0.479,857.0,57.2,57.2,15.0,0.0918,57.2,11.0,1.87,10.2,285,9.5,50.3,28.3,48.5,403.0,28.3,2.13,8.84,1.96,35.4,2.1,42.0,69.0,58.0,87.7,24.3,1.64
2024-06-11 20:30:00,198,187,128,87.3,18.0,91.2,474.0,3.23,194,158,170.0,24.6,2.1,2.09,20.7,94.1,24.6,37.2,86.9,22.6,114.0,0.1,30.9,42.0,33.1,72.3,123.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,87.9,67.1,15.2,10.7,43.1,7.2,438,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.0,256,127.0,0.3,94.9,623,0.4,52.3,22.8,21.1,37.5,7.0,18.4,47.5,706,274,22.4,62.9,5.7,859,13.9,0.3,31.2,78.2,107.0,9.5,24.3,16.0,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,83.6,40.7,23.1,462,0.3,53.5,12.9,60.6,0.4,1.03,40.2,22.2,9.1,2.8,314,36.7,53.0,16.4,139,38.0,141.0,72.4,34.2,2.6,0.4,2.6,0.3,35.5,67.9,20.7,55.7,313,2.5,408,13.0,9.2,0.4,7.0,26.9,0.4,209,161,90.1,7.9,33.9,287,47.7,63.8,76.0,11.1,369,2.07,59.3,0.3,4.7,0.3,209,0.9,8.0,0.3,724,9.75,29.3,0.0,0.241,891.0,51.3,51.3,15.3,0.0843,51.3,9.75,1.87,6.37,284,2.77,49.4,27.8,47.5,407.0,27.8,2.13,8.85,1.96,30.7,2.09,41.9,68.5,57.9,87.4,24.2,1.64
2024-06-11 21:00:00,198,187,127,87.6,18.2,90.9,471.0,3.23,195,158,170.0,24.6,2.1,2.07,20.7,94.1,24.6,37.2,86.9,22.6,114.0,0.1,30.9,42.0,33.1,72.3,123.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,88.4,67.2,15.2,10.7,43.1,7.2,436,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.0,256,127.0,0.3,94.9,623,0.4,52.3,22.8,21.1,37.5,7.0,18.4,47.5,706,274,22.4,62.9,5.7,859,13.9,0.3,31.2,78.2,107.0,9.5,24.3,15.9,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,83.6,40.7,23.1,465,0.3,53.5,12.9,60.6,0.4,0.897,40.2,22.2,9.1,2.8,314,36.7,53.0,16.4,139,38.0,141.0,72.4,34.2,2.6,0.4,2.6,0.3,35.5,67.9,20.7,55.7,316,2.5,407,13.0,9.2,0.4,7.0,26.9,0.4,209,161,90.2,7.9,33.9,287,47.7,63.8,76.0,11.1,369,2.08,59.4,0.3,4.7,0.3,209,0.9,8.0,0.3,724,9.72,29.3,0.0,0.0,909.0,46.8,46.8,15.6,0.0826,46.8,11.3,1.87,9.87,285,8.3,48.5,27.1,46.5,405.0,27.1,2.12,8.91,1.95,27.9,2.07,41.9,68.5,57.6,86.5,24.2,1.62
2024-06-11 21:30:00,198,187,128,87.9,18.3,91.0,468.0,3.23,195,158,171.0,24.7,2.1,2.07,20.8,94.1,24.7,37.2,86.9,22.6,114.0,0.1,30.9,42.0,33.1,72.5,122.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,88.1,67.2,15.2,10.7,43.1,7.2,435,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.2,257,127.0,0.3,95.1,624,0.4,52.3,22.8,21.1,37.5,7.0,18.4,47.5,706,274,22.4,62.9,5.7,859,13.9,0.3,31.2,78.2,107.0,9.5,24.3,15.9,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,83.6,40.7,23.1,463,0.3,53.5,12.9,60.6,0.4,0.737,40.2,22.2,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,34.2,2.6,0.4,2.6,0.3,35.6,68.0,20.7,55.8,314,2.5,407,13.0,9.2,0.4,7.0,26.9,0.4,209,161,90.2,7.9,33.9,287,47.7,63.8,76.0,11.1,369,2.08,59.4,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.73,29.3,0.0,0.238,919.0,42.8,42.8,15.8,0.925,42.8,11.4,1.87,8.16,284,499.0,49.1,25.4,46.4,404.0,25.4,2.12,8.97,1.95,81.7,2.07,41.9,68.2,57.6,86.5,24.2,1.62
2024-06-11 22:00:00,199,184,127,87.9,17.9,90.9,464.0,3.23,195,157,171.0,24.7,2.1,2.07,20.9,94.0,24.7,37.2,86.9,22.6,114.0,0.1,30.9,42.0,33.1,72.5,122.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,89.2,67.3,15.2,10.7,43.1,7.2,435,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.2,257,127.0,0.3,95.1,624,0.4,52.3,22.8,21.1,37.5,7.0,18.3,47.5,706,274,22.4,62.9,5.7,859,13.9,0.3,31.2,78.2,107.0,9.5,24.3,15.8,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,83.6,40.7,23.1,471,0.3,53.5,12.9,60.6,0.4,0.556,40.2,22.2,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,34.2,2.6,0.4,2.6,0.3,35.6,68.6,20.7,55.8,321,2.5,406,13.0,9.2,0.4,7.0,26.9,0.4,209,161,90.2,7.9,33.9,287,47.7,63.8,76.0,11.1,369,2.08,59.4,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.73,29.1,0.0,0.238,930.0,40.3,40.3,15.7,1.12,40.3,10.1,1.87,6.25,287,296.0,52.1,22.7,44.9,403.0,22.7,2.12,9.03,1.95,113.0,2.07,41.9,67.8,57.5,86.5,24.3,1.62
2024-06-11 22:30:00,200,180,126,87.7,17.3,91.1,456.0,3.23,197,158,171.0,24.7,2.1,2.07,21.1,94.0,24.7,37.2,86.9,22.6,114.0,0.1,30.9,42.0,33.1,72.5,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,88.7,67.4,15.2,10.7,43.1,7.2,435,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.2,257,127.0,0.3,95.1,624,0.4,52.3,22.8,21.1,37.5,7.0,18.4,47.5,706,274,22.4,62.9,5.7,859,13.9,0.3,31.2,78.2,107.0,9.5,24.3,15.9,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,83.6,40.7,23.1,467,0.3,53.5,12.9,60.6,0.4,0.428,40.3,22.2,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,34.1,2.6,0.4,2.6,0.3,35.6,68.8,20.7,55.8,318,2.5,407,13.0,9.2,0.4,7.0,26.9,0.4,209,161,90.2,7.9,33.9,287,47.7,63.8,76.0,11.1,369,2.08,59.4,0.3,4.7,0.3,209,0.9,8.01,0.3,725,9.73,28.8,0.0,0.238,941.0,39.6,39.6,15.3,1.35,39.6,11.1,1.87,8.72,285,4.34,48.4,19.2,43.1,399.0,19.2,2.12,9.1,1.95,158.0,2.07,42.0,67.8,57.6,86.5,24.3,1.62
2024-06-11 23:00:00,200,175,126,87.2,16.5,91.3,452.0,3.22,197,157,171.0,24.7,2.1,2.07,21.1,94.0,24.7,37.2,86.9,22.6,114.0,0.1,30.9,42.0,33.1,72.5,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,88.7,67.4,15.2,10.7,43.1,7.2,435,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,7.99,20.5,10.8,48.1,257,127.0,0.3,95.0,624,0.4,52.3,22.8,21.1,37.5,7.0,18.4,47.5,706,273,22.4,62.9,5.7,859,13.9,0.3,31.2,78.2,107.0,9.5,24.3,15.9,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,83.6,40.7,23.1,467,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.2,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,34.1,2.6,0.4,2.6,0.3,35.6,69.0,20.7,55.8,318,2.5,408,13.0,9.2,0.4,7.0,26.9,0.4,209,161,90.2,7.9,33.9,287,47.7,63.8,76.0,11.1,369,2.08,59.4,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.73,28.5,0.0,0.238,944.0,39.3,39.2,14.8,1.53,39.3,10.5,1.87,9.73,286,7.5,50.2,15.4,40.9,400.0,15.4,2.13,9.12,1.95,163.0,2.07,42.0,67.2,57.7,86.5,24.3,1.63
2024-06-11 23:30:00,199,168,124,86.2,15.2,91.1,447.0,3.21,196,156,171.0,24.7,2.1,2.08,21.1,94.1,24.7,37.2,86.9,22.6,114.0,0.1,30.9,42.0,33.1,72.5,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,89.5,67.3,15.2,10.7,43.1,7.2,435,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,7.99,8.01,20.5,10.8,48.2,257,127.0,0.3,95.1,624,0.4,52.3,22.8,21.1,37.5,7.0,18.4,47.5,706,273,22.4,62.9,5.7,859,13.9,0.3,31.2,78.2,107.0,9.5,24.3,15.8,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,83.6,40.7,23.1,473,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.2,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,34.1,2.6,0.4,2.6,0.3,35.6,69.1,20.7,55.8,323,2.5,407,13.0,9.2,0.4,7.0,26.9,0.4,209,161,90.1,7.9,33.9,287,47.7,63.8,76.0,11.1,368,2.08,59.3,0.3,4.7,0.3,209,0.9,8.01,0.3,725,9.73,28.2,0.0,0.241,946.0,38.8,38.8,13.8,0.666,38.8,11.0,1.87,9.38,287,7.31,48.8,11.9,37.9,401.0,11.9,2.12,9.13,1.95,108.0,2.08,42.0,66.8,57.5,86.5,24.4,1.63
2024-06-12 00:00:00,199,163,124,85.4,14.1,91.1,442.0,3.2,195,157,172.0,24.7,2.11,2.08,21.1,94.1,24.7,37.2,86.9,22.6,114.0,0.1,30.9,42.1,33.1,72.5,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,90.5,67.4,15.2,10.7,43.1,7.2,436,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.01,20.5,10.8,48.2,257,127.0,0.3,95.1,624,0.4,52.3,22.8,21.1,37.5,7.0,18.4,47.5,706,274,22.4,62.9,5.7,859,13.9,0.3,31.2,78.2,107.0,9.5,24.3,15.9,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,83.6,40.7,23.1,481,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.2,9.1,2.8,316,36.7,53.1,16.4,139,38.0,141.0,72.4,34.1,2.6,0.4,2.6,0.3,35.6,68.7,20.7,55.8,330,2.5,408,13.0,9.2,0.4,7.0,26.9,0.4,209,161,90.1,7.9,33.9,287,47.7,63.8,76.0,11.1,369,2.08,59.3,0.3,4.7,0.3,209,0.9,8.0,0.3,726,9.74,28.1,0.0,0.241,951.0,40.0,39.9,12.9,0.439,40.0,11.3,1.87,9.63,286,8.6,52.1,8.56,36.3,400.0,8.56,2.12,9.15,1.95,75.9,2.08,42.0,66.7,57.5,86.5,24.4,1.63
2024-06-12 00:30:00,196,158,124,84.6,13.1,90.8,437.0,3.2,193,156,172.0,24.7,2.11,2.08,21.1,94.0,24.7,37.2,86.9,22.6,114.0,0.1,30.9,42.1,33.1,72.5,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,93.3,67.4,15.2,10.7,43.1,7.2,436,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.2,257,127.0,0.3,95.1,624,0.4,52.8,22.8,21.1,37.5,7.0,18.4,47.5,706,274,22.4,62.9,5.7,859,13.9,0.3,31.2,78.2,107.0,9.5,24.3,15.9,11.6,23.2,11.1,79.2,2.6,5.19,33.4,321,83.6,40.7,23.1,501,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.2,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,34.1,2.6,0.4,2.6,0.3,35.6,68.4,20.7,55.8,347,2.5,408,13.0,9.2,0.4,7.0,26.9,0.4,209,161,90.2,7.9,33.9,287,47.7,63.8,76.0,11.1,369,2.09,59.4,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.74,28.1,0.0,0.241,960.0,39.5,39.6,12.1,0.731,39.5,11.0,1.87,10.0,285,8.13,52.2,6.39,35.0,398.0,6.39,2.12,9.19,1.95,50.8,2.08,42.0,66.2,57.2,86.5,24.5,1.63
2024-06-12 01:00:00,194,155,124,84.0,12.4,90.8,435.0,3.2,191,161,172.0,24.7,2.11,2.08,21.2,93.9,24.7,37.2,86.9,22.6,114.0,0.1,30.9,42.1,33.1,72.5,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,95.1,67.4,15.2,10.7,43.1,7.2,436,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.0,20.5,10.8,48.2,257,127.0,0.3,95.1,624,0.4,52.8,22.8,21.1,37.5,7.0,18.4,47.5,706,273,22.4,62.9,5.7,859,13.9,0.3,31.2,78.2,107.0,9.5,24.3,15.9,11.6,23.2,11.1,79.2,2.6,5.19,33.4,321,83.6,40.7,23.1,515,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.2,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,34.1,2.6,0.4,2.6,0.3,35.6,68.5,20.7,55.8,359,2.5,408,13.0,9.2,0.4,7.0,26.9,0.4,209,161,90.1,7.9,33.9,287,47.7,63.8,76.0,11.1,369,2.09,59.3,0.3,4.7,0.3,209,0.9,7.99,0.3,725,9.75,28.1,0.0,0.241,972.0,38.9,39.0,11.4,0.559,38.9,11.2,1.87,10.4,293,8.44,50.2,6.05,34.5,397.0,6.05,2.12,9.24,1.95,53.2,2.08,42.1,66.0,56.9,86.5,24.6,1.63
2024-06-12 01:30:00,193,155,125,83.8,12.1,90.9,440.0,3.19,190,156,172.0,24.7,2.11,2.08,21.3,93.7,24.7,37.2,86.9,22.6,114.0,0.1,30.9,42.1,33.1,72.5,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,94.9,67.3,15.2,10.7,43.1,7.2,436,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.01,20.5,10.8,48.2,257,127.0,0.3,95.1,624,0.4,53.2,22.8,21.1,37.5,7.0,18.4,47.5,706,274,22.4,62.9,5.7,859,13.9,0.3,31.2,78.2,107.0,9.5,24.3,15.9,11.6,23.2,11.1,79.2,2.6,5.19,33.4,321,83.6,40.7,23.1,514,0.3,53.5,12.9,60.6,0.4,0.4,40.3,22.2,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,34.1,2.6,0.4,2.6,0.3,35.6,68.9,20.7,55.8,358,2.5,408,13.0,9.2,0.4,7.0,26.9,0.4,209,161,90.1,7.9,33.9,287,47.7,63.8,76.0,11.1,369,2.09,59.3,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.75,28.1,0.0,0.0,961.0,37.7,37.8,11.1,0.559,37.7,10.0,1.87,6.24,286,3.28,52.2,9.93,34.4,398.0,9.93,2.13,9.28,1.96,50.4,2.08,42.1,66.4,56.8,86.5,24.6,1.64
2024-06-12 02:00:00,190,152,124,83.4,11.7,90.9,440.0,3.19,187,157,171.0,24.7,2.11,2.09,21.3,92.7,24.7,37.2,86.9,22.6,114.0,0.1,30.9,42.1,33.1,72.4,121.0,16.6,0.3,16.3,23.2,38.6,16.6,5.1,10.8,93.6,67.3,15.2,10.7,43.1,7.2,436,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,100.0,8.0,8.01,20.5,10.8,48.2,257,127.0,0.3,95.1,624,0.4,53.3,22.8,21.1,37.5,7.0,18.4,47.5,706,274,22.4,62.9,5.7,859,13.9,0.3,31.2,78.2,107.0,9.5,24.3,15.9,11.6,23.2,11.1,79.2,2.6,5.19,33.4,321,83.6,40.7,23.1,504,0.3,53.5,12.9,60.6,0.4,0.4,40.2,22.2,9.1,2.8,315,36.7,53.1,16.4,139,38.0,141.0,72.4,34.1,2.6,0.4,2.6,0.3,35.6,69.1,21.0,55.8,349,2.5,408,13.0,9.2,0.4,7.0,26.9,0.4,209,161,90.1,7.9,33.9,287,47.7,63.8,76.0,11.1,369,2.09,59.3,0.3,4.7,0.3,209,0.9,8.0,0.3,725,9.74,28.1,0.0,0.0,945.0,35.8,35.9,10.7,0.559,35.8,9.27,1.87,6.39,284,422.0,46.9,11.1,33.9,397.0,11.1,2.12,9.31,1.96,48.2,2.09,42.1,65.3,56.5,86.5,24.5,1.64
